track_id,point_index,x,y,t
603,24,56.520153,63.769234,312
603,25,56.577805,63.864487,313
603,26,56.656441,63.815132,314
603,27,56.733196,63.797005,315
603,28,56.750431,63.881897,316
603,29,56.64666,63.950676,317
603,30,56.610947,63.939919,318
603,31,56.679634,63.876175,319
603,32,56.722462,63.830284,320
603,33,56.805248,63.871666,321
603,34,56.957996,63.903915,322
603,35,56.957222,63.895317,323
603,36,56.939205,63.889778,324
603,37,56.89056,63.906509,325
603,38,56.914448,63.888062,326
603,39,56.973248,63.866432,327
603,40,57.062447,63.900589,328
603,41,57.112049,63.940628,329
603,42,57.125923,63.909042,330
603,43,57.143578,63.819649,331
603,44,57.187382,63.803482,332
603,45,57.263245,63.866852,333
603,46,57.340683,63.891899,334
603,47,57.381767,63.85302,335
603,48,57.388321,63.867485,336
603,49,57.429535,63.905037,337
603,50,57.508114,63.87426,338
603,51,57.602596,63.820564,339
603,52,57.572472,63.772545,340
603,53,57.654095,63.829254,341
603,54,57.607212,63.847343,342
603,55,57.555061,63.827621,343
603,56,57.528625,63.782913,344
603,57,57.492489,63.666023,345
603,58,57.531075,63.641663,346
603,59,57.659111,63.768158,347
603,60,57.633854,63.825043,348
603,61,57.697815,63.745285,349
603,62,57.799095,63.695694,350
603,63,57.924629,63.693672,351
603,64,57.922455,63.707314,352
603,65,57.881218,63.70031,353
603,66,57.958626,63.731583,354
603,67,58.033352,63.756149,355
603,68,58.035076,63.67514,356
603,69,58.008476,63.593933,357
603,70,58.038258,63.589638,358
603,71,58.098972,63.632866,359
603,72,58.103703,63.667389,360
603,73,58.049767,63.661644,361
603,74,57.969429,63.645042,362
603,75,57.974083,63.591743,363
603,76,58.024364,63.459915,364
603,77,58.169971,63.558975,365
603,78,58.285824,63.581703,366
603,79,58.176361,63.596901,367
603,80,57.937164,63.621643,368
603,81,57.885471,63.494949,369
603,82,57.865845,63.340996,370
603,83,58.007912,63.247948,371
603,84,49.621792,62.406784,372
603,85,48.8727,62.375889,373
603,86,46.280781,61.898773,374
603,87,39.182888,61.087948,375
603,88,39.70335,60.952393,376
604,1,67.486923,89.853462,289
604,2,67.584007,89.732643,290
604,3,67.619186,89.629059,291
604,4,67.490105,89.469826,292
604,5,67.587212,89.311478,293
604,6,67.535255,89.251068,294
604,7,67.270004,89.412476,295
604,8,67.65625,89.642349,296
604,9,67.587227,89.534676,297
604,10,67.47345,89.406082,298
604,11,74.493782,85.449783,299
604,12,74.548515,85.404724,300
604,13,74.50087,85.309196,301
604,14,67.504356,89.522003,302
604,15,67.486305,89.662437,303
604,16,67.498215,89.662971,304
604,17,67.610733,89.792305,305
604,18,67.506195,89.85601,306
604,19,74.505806,85.251526,307
604,20,67.4095,89.872505,308
604,21,67.331696,89.826729,309
604,22,67.317894,89.810898,310
604,23,67.350578,89.890518,311
604,24,67.311699,89.978279,312
604,25,67.246399,89.986977,313
604,26,67.245346,89.944618,314
604,27,67.248123,89.932739,315
604,28,67.235649,89.960205,316
604,29,67.248985,89.984734,317
604,30,67.23156,89.976128,318
604,31,67.031464,89.92038,319
604,32,66.946846,89.956192,320
604,33,67.183388,90.022331,321
604,34,67.15197,90.095718,322
604,35,67.093536,90.168564,323
604,36,67.077118,90.176682,324
604,37,67.018219,90.101852,325
604,38,66.887291,89.97625,326
605,1,53.413338,40.427433,290
605,2,53.317356,39.529678,291
605,3,53.101433,39.948574,292
605,4,53.153893,39.82486,293
605,5,52.45713,39.261429,294
605,6,52.370785,39.489799,295
605,7,52.976631,39.58931,296
606,1,53.727386,11.035218,293
606,2,53.72353,10.990008,294
606,3,53.569843,10.766586,295
606,4,51.565739,16.485376,296
606,5,51.51207,16.401861,297
606,6,51.519463,16.282133,298
606,7,51.598648,16.136436,299
606,8,51.654873,16.016247,300
606,9,51.735992,15.984705,301
606,10,51.834522,15.910135,302
606,11,51.939793,15.861841,303
606,12,52.028969,15.8829,304
606,13,46.557819,19.475054,305
606,14,47.002266,19.446787,306
606,15,46.806931,19.400232,307
606,16,46.70459,19.295708,308
606,17,46.554344,19.202858,309
606,18,52.359699,15.207413,310
606,19,54.889225,10.139656,311
606,20,54.953899,9.9106369,312
606,21,54.617645,9.9554405,313
606,22,57.903255,3.2037172,316
606,23,57.8489,3.0632148,318
606,24,57.930748,3.0262899,319
606,25,57.887676,3.0329661,320
606,26,55.121014,10.018847,321
606,27,55.18515,9.9461355,322
606,28,55.273781,9.6928434,323
607,1,75.172729,30.8235,293
607,2,75.197876,30.778851,294
607,3,75.212242,30.677671,295
607,4,75.201797,30.514034,296
607,5,75.191566,30.583965,297
607,6,75.09053,30.678423,298
607,7,75.007645,30.629169,299
607,8,74.853271,30.489902,300
607,9,74.817719,30.297134,301
607,10,74.756561,30.210613,302
607,11,74.575691,30.182709,303
607,12,74.454216,30.076197,304
607,13,74.469109,29.943592,305
607,14,74.42231,29.812033,306
607,15,74.295456,29.694008,307
607,16,74.115425,29.63999,308
607,17,74.003845,29.599693,309
607,18,73.932961,29.47015,310
607,19,73.847702,29.399258,311
607,20,73.689911,29.283922,312
607,21,73.601234,29.155739,313
607,22,73.52903,29.11573,314
607,23,73.446991,29.029158,315
607,24,73.348167,28.922617,316
607,25,73.196777,28.894436,317
607,26,73.063255,28.831514,318
607,27,72.990654,28.690725,319
607,28,72.931511,28.589968,320
607,29,72.822495,28.59672,321
607,30,72.51519,28.507353,322
607,31,72.510384,28.302402,323
607,32,72.398224,28.211496,324
607,33,72.246574,28.13628,325
607,34,72.095863,28.064268,326
607,35,72.043625,27.964954,327
607,36,72.017975,27.87763,328
607,37,71.976677,27.826712,329
607,38,71.83123,27.758871,330
607,39,71.696091,27.674309,331
607,40,71.581352,27.59807,332
607,41,71.607117,27.467949,333
607,42,71.365723,27.463678,334
607,43,71.268173,27.394606,335
607,44,71.181755,27.353132,336
607,45,71.121071,27.291334,337
607,46,71.044403,27.227039,338
607,47,70.958168,27.175217,339
607,48,70.869591,27.156897,340
607,49,70.809822,27.132027,341
607,50,70.772247,27.076944,342
607,51,70.729149,27.041389,343
607,52,70.66243,27.004911,344
607,53,70.591354,26.95281,345
607,54,70.672523,26.775602,346
607,55,70.55201,26.705147,347
607,56,70.424202,26.691704,348
607,57,70.321564,26.630856,349
607,58,70.210495,26.535196,350
607,59,70.075592,26.498457,351
607,60,69.957565,26.476711,352
607,61,69.835213,26.452984,353
607,62,69.746246,26.399958,354
607,63,69.729996,26.354,355
607,64,69.69355,26.312611,356
607,65,69.58828,26.278797,357
607,66,69.686295,26.278658,358
607,67,69.622055,26.253515,359
607,68,69.579697,26.222706,360
607,69,69.531952,26.195723,361
607,70,69.479156,26.167017,362
607,71,69.424217,26.124775,363
607,72,69.371925,26.093838,364
607,73,69.344543,26.079973,365
607,74,69.316475,26.083935,366
607,75,69.286102,26.068619,367
607,76,69.281448,26.037176,368
607,77,69.305763,25.996473,369
607,78,69.324883,25.97044,370
607,79,69.292145,26.025482,371
607,80,69.217384,26.112638,372
607,81,69.150345,26.15122,373
607,82,69.07534,26.099962,374
607,83,69.0028,25.949394,375
607,84,69.095497,25.79995,376
607,85,69.256302,25.750004,377
607,86,69.388069,25.81391,378
607,87,69.40184,26.020502,379
607,88,69.42144,26.181076,380
607,89,69.441795,26.180885,381
607,90,69.237076,26.347874,382
608,1,56.289528,43.114403,293
608,2,56.463531,43.226479,294
608,3,57.121147,43.731789,295
608,4,57.33419,44.535706,296
608,5,56.184891,43.035179,297
608,6,56.356812,43.202911,298
608,7,56.690891,43.967339,299
608,8,56.846123,43.394882,300
608,9,55.795208,43.443283,301
608,10,55.725674,42.682369,302
608,11,56.089748,42.826935,303
608,12,56.089828,42.79055,304
608,13,56.142902,42.519539,305
608,14,59.798615,45.310596,306
608,15,57.108696,44.119511,307
608,16,59.565563,44.859417,308
608,17,59.683838,44.70013,309
608,18,55.597023,52.358852,310
608,19,63.348076,51.884029,311
608,20,63.342125,51.343426,312
609,1,36.425076,87.90625,293
609,2,36.348415,88.097099,294
609,3,36.282749,87.961678,295
609,4,36.281445,87.817329,296
609,5,36.32246,87.789825,297
609,6,36.319546,87.833694,298
609,7,36.224537,87.859833,299
609,8,36.118271,87.942841,300
609,9,36.11404,87.890175,301
609,10,36.130917,87.776863,302
609,11,36.163696,87.805664,303
609,12,36.203266,87.950813,304
609,13,36.029636,87.976791,305
609,14,36.390778,87.917084,306
609,15,36.442322,87.769348,307
610,1,46.827534,95.452843,294
610,2,43.585041,93.937904,295
610,3,43.533527,93.918823,296
610,4,43.735668,93.745155,297
610,5,43.7994,93.672897,298
610,6,43.70385,93.57933,299
610,7,44.086369,93.681511,300
610,8,44.279331,93.719704,301
610,9,44.336418,93.844078,302
610,10,44.297401,93.934006,303
610,11,44.279819,93.930267,304
610,12,44.319653,93.895401,305
610,13,44.452888,93.741524,306
610,14,44.661358,93.474236,307
610,15,43.829567,93.081627,308
610,16,43.762478,93.076385,309
610,17,43.651535,93.307358,310
610,18,43.602463,93.315002,311
610,19,43.600281,92.935295,312
610,20,43.566917,92.983627,313
610,21,43.702343,92.973061,314
610,22,43.641365,92.951469,315
610,23,43.646122,92.856087,316
610,24,43.771507,92.756233,317
610,25,47.379879,95.108788,318
610,26,43.611649,92.88694,319
611,1,10.565054,17.877985,295
611,2,10.838329,17.944321,296
611,3,10.564751,17.714136,297
611,4,11.589768,16.35128,298
611,5,11.194633,16.082106,299
611,6,11.092125,16.018215,300
611,7,11.023225,16.007441,301
611,8,10.889385,15.917368,302
611,9,10.86114,15.90674,303
611,10,10.861192,16.03257,304
611,11,13.244707,13.484787,305
611,12,13.91467,13.879429,306
611,13,13.970006,13.741054,307
611,14,12.987951,14.429087,308
611,15,13.331261,14.624548,309
611,16,11.297108,13.499016,310
611,17,11.423251,14.125972,311
611,18,14.871313,11.104142,312
611,19,14.649605,13.996534,313
612,1,15.671122,48.061176,295
612,2,15.49736,48.747875,296
612,3,15.11265,48.796227,297
612,4,14.972843,48.6353,298
612,5,16.389776,48.212143,301
612,6,16.23671,48.071682,302
612,7,16.07011,48.118019,303
612,8,15.998447,48.165485,304
612,9,15.845991,48.187416,305
612,10,15.654976,48.688847,306
612,11,19.84886,46.601044,308
612,12,19.627167,46.756237,309
612,13,19.617254,46.887997,310
612,14,19.509403,47.141792,311
612,15,19.365543,47.14254,312
612,16,19.236029,47.066074,313
612,17,14.440209,49.193386,314
613,1,39.24485,69.431549,295
613,2,38.828461,72.455681,296
613,3,39.696968,72.242393,297
613,4,39.312477,72.069878,298
613,5,40.60215,69.92128,299
613,6,39.501507,69.826813,301
613,7,39.969692,69.90123,302
613,8,45.407909,64.469322,303
613,9,45.472946,64.530983,304
613,10,44.222542,62.130119,305
613,11,43.935268,61.838421,306
613,12,44.325859,61.138214,307
613,13,43.46373,60.834431,308
613,14,46.3246,62.393425,309
613,15,46.674805,62.642986,310
613,16,46.663448,62.763523,311
613,17,46.330959,64.523476,312
613,18,46.301472,64.530083,313
613,19,46.221642,64.57383,314
613,20,46.146175,64.596024,315
613,21,46.075726,64.543472,316
613,22,46.067471,64.496017,317
613,23,46.157654,64.534126,318
613,24,46.307072,64.630836,319
613,25,42.166401,61.37365,320
613,26,39.533787,70.373192,321
613,27,39.235222,70.363045,322
613,28,39.648029,70.539993,323
613,29,39.667625,70.884651,324
613,30,39.663109,71.404434,325
614,1,20.384321,15.04977,296
614,2,18.325291,18.150599,299
614,3,19.807224,18.173903,300
614,4,15.338524,20.638149,301
614,5,19.906897,17.938334,302
614,6,14.680801,19.418177,303
614,7,14.798554,19.582209,304
614,8,14.518167,19.296776,305
614,9,14.240955,19.015228,306
614,10,14.48505,18.908165,307
614,11,14.327102,18.418747,308
614,12,14.127733,18.577465,309
614,13,13.867123,18.884842,310
614,14,13.686419,22.684881,311
614,15,14.205426,23.824614,312
614,16,13.819437,23.996592,313
614,17,13.403895,23.547581,314
614,18,13.372059,23.796772,315
614,19,13.876118,23.564093,316
614,20,12.513927,22.556913,317
614,21,13.797284,18.541058,318
614,22,13.255292,22.517014,319
614,23,13.747881,24.2141,320
614,24,18.048534,23.812605,321
614,25,12.114341,21.905527,322
614,26,11.645823,22.505651,323
614,27,12.062927,22.67238,324
614,28,12.097287,22.455328,325
614,29,13.95122,18.404812,326
615,1,48.395355,50.456024,297
615,2,48.06583,50.137794,298
615,3,47.813259,50.030117,299
615,4,40.485451,55.948898,302
615,5,42.171253,63.478645,303
615,6,39.842163,70.371689,304
615,7,45.538208,64.051636,305
615,8,45.622738,64.268478,306
615,9,45.599918,64.5177,307
615,10,45.440868,64.412712,308
615,11,45.473644,64.305016,309
615,12,45.812504,64.31028,310
615,13,46.133202,64.476128,311
615,14,39.444134,70.578949,312
615,15,39.543312,70.854378,313
615,16,39.714142,70.787415,314
615,17,39.800694,70.681786,315
615,18,39.752655,70.579758,316
615,19,48.624161,67.625877,317
615,20,39.542583,70.103287,318
615,21,39.720547,70.432442,319
615,22,39.733501,70.461266,320
615,23,36.694103,78.260788,321
615,24,36.557388,78.37574,322
615,25,36.66745,78.62851,323
615,26,36.784836,78.62487,324
615,27,36.89249,78.631752,325
615,28,36.946743,78.680016,326
615,29,37.539207,85.590981,327
615,30,37.435375,85.727669,328
615,31,45.330078,84.813278,329
615,32,45.310436,84.703049,330
616,1,73.915794,77.605156,297
616,2,73.810173,77.752251,298
616,3,73.853722,77.776825,299
616,4,73.966591,78.001732,300
616,5,73.907127,78.257164,301
616,6,74.444313,85.227654,302
616,7,74.446594,85.152039,303
616,8,74.503113,85.100899,304
616,9,74.517975,85.159164,305
616,10,74.517883,85.229706,306
616,11,73.582077,79.257515,307
616,12,74.461288,85.25737,308
616,13,74.413803,85.271545,309
616,14,74.358612,85.282166,310
616,15,74.326431,85.278984,311
616,16,74.31665,85.281654,312
616,17,74.325836,85.310875,313
616,18,72.93763,79.898338,314
616,19,74.419121,85.364769,315
616,20,74.447159,85.358955,316
616,21,74.419472,85.373695,317
616,22,74.348999,85.425018,318
616,23,74.204079,85.479019,319
616,24,74.053757,85.462143,320
616,25,70.796417,92.29966,321
616,26,70.873779,92.387962,322
616,27,70.97757,92.298119,323
616,28,71.100555,92.120392,324
616,29,71.197289,91.933441,325
616,30,71.287903,91.709557,326
616,31,71.341072,91.623466,327
616,32,71.477318,91.627838,328
616,33,71.437714,91.342903,329
616,34,71.538818,91.244766,330
616,35,71.753448,91.122932,331
616,36,71.924919,90.878258,332
616,37,72.024536,90.84568,333
616,38,73.779427,85.267845,334
616,39,72.032677,90.675018,335
616,40,72.164383,90.535332,336
616,41,72.377319,90.461838,337
616,42,72.470818,90.417564,338
616,43,72.4188,90.300728,339
616,44,72.436485,90.161003,340
616,45,72.531166,90.061554,341
616,46,72.476768,89.966309,342
616,47,72.439018,89.674362,345
616,48,72.318192,89.695915,346
616,49,72.198204,89.732674,347
616,50,70.903885,96.948997,350
616,51,70.851654,97.167068,351
616,52,70.90139,97.009277,352
616,53,70.651398,96.821175,353
616,54,70.507225,97.026016,354
616,55,70.736198,97.34552,355
616,56,70.784164,97.65789,356
616,57,71.172279,97.016747,357
616,58,70.559669,96.938393,358
617,1,35.827675,33.266964,298
617,2,37.744373,37.0051,299
617,3,37.332268,37.272499,300
617,4,36.832878,37.108673,301
617,5,36.666992,36.861336,302
617,6,34.06155,38.515812,304
617,7,34.154449,38.648884,305
617,8,34.261845,38.726746,306
617,9,34.321011,38.7243,307
617,10,34.32399,38.717049,308
617,11,34.305782,38.72961,309
617,12,34.210056,38.731987,310
617,13,34.153553,38.704567,311
617,14,34.12846,38.667107,312
617,15,34.103741,38.64785,313
617,16,34.115482,38.670628,314
617,17,34.10268,38.712887,315
617,18,34.056919,38.762688,316
617,19,34.005844,38.81776,317
617,20,34.003899,38.843521,318
617,21,34.036301,38.824013,319
617,22,34.083332,38.774239,320
617,23,34.14838,38.746166,321
617,24,34.149147,38.710217,322
617,25,34.118317,38.630108,323
617,26,34.227962,38.613194,324
617,27,34.250191,38.634769,325
617,28,34.162529,38.679043,326
617,29,34.038574,38.693726,327
617,30,33.924366,38.6506,328
617,31,33.856079,38.604069,329
617,32,33.855637,38.520935,330
617,33,33.859032,38.534363,331
617,34,33.83691,38.663326,332
617,35,33.860973,38.698345,333
617,36,33.874191,38.645042,334
617,37,34.038818,38.514606,335
617,38,34.054821,38.658058,336
617,39,34.021114,38.726688,337
617,40,34.123833,44.259007,338
617,41,34.073002,44.23209,339
617,42,35.25296,48.763321,340
617,43,35.332844,48.847256,341
617,44,35.389244,48.895344,342
617,45,34.550068,44.097878,343
617,46,34.624748,43.955563,344
617,47,34.588268,43.996746,345
617,48,34.668354,43.931126,346
617,49,34.678349,43.815472,347
617,50,34.868851,43.893574,348
617,51,35.06213,43.861435,349
617,52,35.213783,43.738468,350
617,53,35.440716,43.662918,351
617,54,35.52224,43.653671,352
617,55,35.51992,43.673134,353
617,56,35.725735,43.741604,354
617,57,36.005482,43.515755,355
617,58,36.13969,43.409119,356
617,59,36.674732,43.338573,357
617,60,36.810658,43.200935,358
617,61,36.836853,43.109962,359
617,62,36.855183,43.090553,360
617,63,36.964405,43.107353,361
617,64,36.429928,49.17218,362
617,65,40.353683,56.108624,363
617,66,41.450031,60.754616,365
617,67,41.669361,60.815502,366
617,68,49.488667,54.983597,369
617,69,48.617641,61.649582,370
617,70,49.456043,62.412609,371
617,71,47.307461,61.665951,372
618,1,2.3946397,60.658791,298
618,2,2.4191349,67.315323,301
618,3,2.3226233,67.876564,302
618,4,2.18716,67.901886,303
618,5,3.5332265,74.143349,304
618,6,3.7764044,74.382713,305
618,7,6.4856982,74.971283,306
618,8,7.3483572,75.546272,307
618,9,7.7527294,75.402878,308
619,1,12.782149,32.045185,299
619,2,12.894447,31.956024,300
619,3,12.672222,32.234703,301
619,4,12.591951,32.224419,302
619,5,12.831609,32.032387,303
619,6,12.700466,32.061462,304
619,7,12.61555,32.272991,305
619,8,6.0603313,35.130646,308
619,9,3.7889071,44.599678,309
619,10,4.4270511,44.871323,310
619,11,3.9503851,44.396496,311
619,12,13.748627,42.615021,312
619,13,13.858147,42.56942,313
619,14,13.989027,42.589172,314
619,15,14.048791,42.579865,315
619,16,14.057089,42.515137,316
619,17,13.935748,42.490139,317
619,18,13.999887,42.572136,320
619,19,14.121709,42.581867,321
619,20,14.181199,42.611664,322
619,21,14.163665,42.625072,323
620,1,20.171862,63.291779,299
620,2,21.095804,63.941269,300
620,3,21.137943,63.497345,301
620,4,21.02598,63.568398,302
620,5,16.379482,63.823517,303
621,1,19.51046,22.998013,300
621,2,19.553793,23.112045,301
621,3,19.412189,23.287937,302
621,4,15.436083,20.208265,303
621,5,19.398237,23.730988,304
621,6,19.571695,17.937487,305
621,7,19.338089,18.196117,306
621,8,19.209473,23.563522,307
621,9,19.240561,23.717922,308
621,10,19.329662,25.918852,309
621,11,19.245195,25.763065,310
621,12,19.032978,25.79628,311
621,13,18.843788,25.944759,312
621,14,18.65756,26.066742,313
621,15,18.609303,25.934713,314
621,16,18.734821,25.632574,315
621,17,19.019907,25.385635,316
621,18,18.879208,25.679815,317
621,19,18.594711,25.817627,318
621,20,18.372456,25.730064,319
621,21,18.229982,25.511648,320
621,22,18.074286,24.984989,321
621,23,18.087214,23.913042,322
621,24,18.005575,23.970602,323
621,25,18.022291,23.927837,324
621,26,18.675932,23.480238,325
621,27,18.001261,23.603985,326
621,28,18.045174,23.789968,327
621,29,17.414743,25.564619,328
621,30,18.14086,24.075769,329
621,31,18.190994,24.282949,330
621,32,17.92671,24.295582,331
621,33,16.695974,25.148577,332
621,34,17.048698,25.398998,333
621,35,18.015442,24.16708,334
621,36,16.530365,25.193857,335
621,37,16.129694,25.060772,336
621,38,15.897728,25.105406,337
621,39,15.805285,25.035303,338
621,40,15.652124,24.819401,339
621,41,17.478725,24.045769,340
621,42,17.562971,24.106279,341
621,43,15.558365,24.782248,342
621,44,15.389784,24.95343,343
621,45,17.011734,25.966814,344
622,1,75.091827,59.129135,301
622,2,75.415337,59.235878,302
622,3,75.493965,59.316692,303
622,4,71.473534,50.805656,304
622,5,71.435173,50.803452,305
622,6,75.361526,59.530575,306
622,7,71.344246,50.767132,307
622,8,75.07505,59.698605,308
622,9,74.929039,59.766693,309
622,10,74.766815,59.840843,310
622,11,74.586411,59.911987,311
622,12,74.427132,59.927307,312
622,13,74.344803,59.931427,313
622,14,71.208664,50.762459,314
622,15,71.090591,50.769909,315
622,16,71.027763,50.770985,316
622,17,71.044472,50.769859,317
622,18,71.072418,50.795647,318
622,19,71.045731,50.835377,319
622,20,70.971786,50.85191,320
622,21,70.90686,50.846249,321
622,22,70.805405,50.856144,322
622,23,73.465958,59.584023,323
622,24,72.319298,64.674759,324
622,25,73.351135,60.004929,325
622,26,73.065277,59.934105,326
622,27,72.976967,59.887959,327
622,28,73.1437,59.868458,328
622,29,73.138809,59.658089,329
622,30,73.080795,59.608906,330
622,31,72.998375,59.568916,331
622,32,73.388451,59.193317,332
622,33,73.283974,59.211151,333
622,34,73.363213,59.210556,334
622,35,73.489746,59.039654,335
622,36,73.426979,59.053432,336
622,37,73.317757,59.06863,337
622,38,72.238091,59.703068,338
622,39,71.958313,59.951664,339
622,40,71.882469,59.921501,340
622,41,71.891075,59.890488,341
622,42,71.877556,59.906593,342
622,43,71.837692,59.935169,343
622,44,71.812614,59.964344,344
622,45,71.795631,59.957474,345
622,46,71.736008,59.90596,346
622,47,73.552742,67.134705,347
622,48,73.760529,67.006538,348
622,49,73.521996,66.822289,349
622,50,73.350723,66.713287,350
622,51,71.271027,59.871216,351
622,52,73.289024,66.852219,352
622,53,73.506645,66.82769,353
622,54,72.404785,67.37413,354
622,55,72.73513,66.755081,355
622,56,72.629791,66.737724,356
622,57,72.560333,66.710228,357
622,58,72.61438,66.639488,358
622,59,73.160973,66.697639,359
622,60,73.407982,66.586128,360
622,61,73.595612,66.469666,361
622,62,70.575912,59.833256,362
622,63,70.698387,59.866974,363
622,64,70.821632,59.588245,364
622,65,71.173363,59.604065,365
622,66,71.191231,59.667458,366
622,67,71.168533,59.708988,367
622,68,72.813499,58.213322,368
622,69,72.787827,58.213516,369
622,70,72.781509,58.177124,370
622,71,72.705421,58.084236,371
622,72,72.571251,57.98642,372
622,73,72.446465,57.882401,373
622,74,72.452454,57.828575,374
622,75,72.462044,57.87281,375
622,76,72.431557,57.962193,376
622,77,68.547562,50.840252,377
622,78,63.258034,50.456516,378
622,79,62.926273,49.655056,379
622,80,62.930779,49.85471,380
622,81,62.901066,49.809261,381
622,82,62.767632,49.776005,382
622,83,62.828949,49.642578,383
622,84,63.586273,59.147396,384
622,85,63.485916,59.300987,385
622,86,63.308151,59.374756,386
622,87,63.185608,59.411572,387
623,1,54.528595,10.918895,302
623,2,54.465401,10.864184,303
623,3,54.308544,10.59424,304
623,4,52.039192,15.817194,305
623,5,51.987324,15.691784,306
623,6,51.823318,15.594862,307
623,7,51.911079,15.486116,308
624,1,22.412306,63.461357,302
624,2,21.421822,63.563797,303
624,3,21.323309,63.531723,304
624,4,21.649975,63.202385,305
624,5,22.163029,63.478012,306
624,6,22.001938,63.23111,307
624,7,22.066315,63.223488,308
624,8,21.068525,63.343887,309
624,9,22.135225,63.844223,310
624,10,22.146641,62.989822,311
624,11,22.490717,63.981613,313
624,12,21.767506,63.857101,314
624,13,22.014065,64.434181,315
624,14,20.978745,64.005409,316
624,15,20.573473,63.899071,317
624,16,20.84647,64.286362,318
624,17,22.368382,63.966026,319
624,18,17.037769,64.229416,320
624,19,21.339003,63.369003,321
624,20,20.509893,63.755379,322
624,21,20.586214,63.387405,323
624,22,18.72858,63.753006,324
624,23,20.009825,63.924164,325
624,24,20.347204,63.819107,326
624,25,19.249359,64.438179,327
624,26,18.414686,63.591431,328
624,27,17.118523,63.613678,329
624,28,16.779835,63.697853,330
624,29,15.540825,63.592567,331
625,1,36.445358,78.272934,302
625,2,39.493484,71.906395,303
625,3,36.860203,78.400352,304
625,4,39.902157,71.973717,305
625,5,36.58556,78.095505,306
625,6,36.632362,78.23304,307
625,7,36.808964,78.401443,308
625,8,36.84491,78.321426,309
625,9,36.776886,78.187569,310
625,10,36.667923,78.120712,311
625,11,38.444695,85.6567,312
625,12,38.548813,85.588898,313
625,13,38.61784,85.779739,314
625,14,38.554325,85.812538,315
625,15,38.326046,85.64727,316
625,16,38.334888,85.560303,317
625,17,38.255096,85.519943,318
625,18,38.244492,85.446983,319
625,19,38.288662,85.424973,320
625,20,45.021378,85.913895,321
625,21,45.011284,85.781815,322
625,22,45.041603,85.671394,323
625,23,44.907494,85.639069,324
626,1,18.269922,9.6081085,304
626,2,19.933071,9.4251757,305
626,3,18.824631,14.449677,306
626,4,19.875296,18.191578,307
626,5,20.31234,18.068056,308
626,6,19.234556,23.827963,309
626,7,19.20929,23.897171,310
626,8,19.079594,23.851345,311
626,9,18.972536,23.640306,312
626,10,18.980371,23.535221,313
626,11,18.752884,23.769377,314
626,12,18.427889,24.701975,315
626,13,18.246279,24.599689,316
626,14,18.226206,24.359766,317
626,15,18.712904,23.756166,318
626,16,18.677113,23.534653,319
626,17,18.627808,23.380407,320
626,18,20.019768,18.279461,321
626,19,20.226883,18.469469,322
626,20,20.438267,18.743916,323
626,21,20.38063,18.801073,324
626,22,20.268284,18.863462,325
626,23,20.446434,18.765966,326
626,24,20.482161,18.592442,327
626,25,18.119904,23.904707,328
626,26,20.193529,18.565474,329
626,27,20.291618,18.605015,330
626,28,20.353888,18.779863,331
626,29,17.841227,24.120588,332
626,30,17.938852,24.162962,333
626,31,20.383387,18.406422,334
626,32,17.877274,23.894226,335
626,33,17.631577,23.633276,336
626,34,17.448322,24.298328,337
626,35,17.401674,24.267612,338
626,36,17.449303,24.123795,339
626,37,20.895657,18.619905,340
626,38,20.758844,18.50964,341
626,39,17.724972,23.966091,342
626,40,17.739576,23.813829,343
626,41,17.861107,23.801334,344
626,42,18.018917,23.726801,345
626,43,18.040665,23.728111,346
626,44,18.023628,23.750164,347
626,45,17.961351,23.791319,348
626,46,17.971834,23.784605,349
626,47,18.069019,23.721991,350
626,48,21.15703,18.422123,351
626,49,21.118069,18.425735,352
626,50,21.125385,18.426987,353
626,51,21.598112,18.750605,354
626,52,22.018663,19.055124,355
626,53,22.156952,19.146225,356
626,54,21.840557,19.194935,357
626,55,21.539024,19.22559,358
626,56,21.561005,19.064569,359
626,57,21.805565,18.705116,360
626,58,21.984606,18.544138,361
626,59,22.076609,18.565336,362
626,60,17.979677,23.780107,363
626,61,21.737082,18.409172,364
626,62,21.875643,18.320595,365
626,63,21.983009,18.295183,366
626,64,21.820602,18.315323,367
626,65,21.559746,19.030497,368
627,1,75.461411,59.453289,305
627,2,71.910522,64.325714,306
627,3,75.224098,59.619015,307
627,4,71.870209,64.279449,308
627,5,71.893898,64.317833,309
627,6,71.899399,64.351555,310
627,7,71.851387,64.366249,311
627,8,71.783646,64.386536,312
627,9,71.753151,64.400452,313
627,10,74.300674,59.973118,314
627,11,74.261681,60.007263,315
627,12,74.194824,60.045933,316
627,13,74.45739,60.199482,317
627,14,73.953476,60.009533,318
627,15,73.964806,59.797974,319
627,16,73.912224,59.622578,320
627,17,73.864319,59.666962,321
627,18,73.707016,59.64135,322
627,19,72.08889,64.580017,323
627,20,74.906097,66.593071,324
627,21,72.050331,64.677895,325
627,22,71.820572,64.341393,326
627,23,71.867683,63.935493,327
627,24,72.087662,63.604774,328
627,25,73.922607,66.659859,331
627,26,72.920425,59.853661,332
627,27,72.531998,59.86544,333
627,28,72.23436,59.849525,334
627,29,72.392426,59.693382,335
627,30,72.50573,59.694462,336
627,31,72.396118,59.729893,337
627,32,73.221626,67.507195,338
627,33,73.503792,67.378487,339
627,34,73.550514,67.288086,340
627,35,72.995247,67.51297,341
627,36,72.923225,67.778122,342
