track_id,point_index,x,y,t
585,127,0.874062007628511,0.330462273157799,404
585,128,0.873862506484615,0.330654016596383,405
585,129,0.873959925962116,0.331012713147015,406
585,130,0.873999318079874,0.331410963689987,407
585,131,0.873783938466555,0.33159122427739,408
585,132,0.873484531344414,0.33167990276676,409
585,133,0.872954703982174,0.33174807177862,410
585,134,0.872259902701037,0.331660226651254,411
585,135,0.871857819314496,0.331579618614967,412
585,136,0.872074942181054,0.331870049659191,413
585,137,0.871855035514751,0.332243729181416,414
585,138,0.871213234537506,0.332499930977889,415
585,139,0.870574217360006,0.333166515313653,416
585,140,0.831795116630649,0.251324480434033,417
585,141,0.83237237669729,0.252405122874135,418
585,142,0.832510945059378,0.253701948190093,419
585,143,0.832609202379521,0.255286643058644,420
585,144,0.835372502007468,0.257040878847568,421
585,145,0.837546271228147,0.258395478080925,422
585,146,0.838280761926045,0.259997173534341,423
585,147,0.840218435198406,0.261899668809747,424
585,148,0.842659746493655,0.264081778967798,425
585,149,0.844242552866421,0.266376436857436,426
585,150,0.845726372185131,0.267778283330258,427
585,151,0.846713458925955,0.268482553173029,428
585,152,0.847659504890918,0.269435963165824,429
585,153,0.849009296414114,0.270038264588332,430
585,154,0.852683385048112,0.271942066926248,431
585,155,0.851530513572931,0.275001865173816,432
585,156,0.852497802902943,0.276608008148659,433
585,157,0.850924077663327,0.277379868036004,434
585,158,0.853441078581752,0.275502873637896,435
585,159,0.853728418067132,0.279536687850317,437
585,160,0.862528455011128,0.281352548566318,438
585,161,0.859969088984925,0.336553517800364,439
585,162,0.860673052480759,0.336293473766445,440
585,163,0.860520470524806,0.337359519213144,441
585,164,0.859436058901619,0.33811658911799,442
585,165,0.858820447263727,0.337087597577622,443
585,166,0.807212556760647,0.406478651479151,444
585,167,0.85862486506122,0.337242357287729,445
585,168,0.85747931795236,0.337615510476057,446
585,169,0.857018247741115,0.337589377998084,447
585,170,0.856431501133594,0.337155292888975,448
585,171,0.855773929795654,0.337350378547804,449
585,172,0.85516573711922,0.338120405038741,450
585,173,0.854499192756858,0.338438810729577,451
585,174,0.854068649747677,0.337980733567009,452
585,175,0.853866459399172,0.337632309299595,453
585,176,0.853545308909116,0.338039893497003,454
585,177,0.852668952532927,0.338649563594066,455
585,178,0.851777542016366,0.338905493451358,456
585,179,0.851813947630513,0.339314446116897,457
585,180,0.852278612456963,0.33969017834132,458
585,181,0.851507216142051,0.339903238302722,459
585,182,0.852383572518241,0.340630000147347,460
585,183,0.885907426898936,0.293233264311748,461
585,184,0.886049711498549,0.293817328264734,462
585,185,0.887818910831944,0.295542940261907,463
585,186,0.888978066126939,0.298117783229246,464
585,187,0.851993435146142,0.340444177965101,465
585,188,0.851047281072451,0.340556506390898,466
585,189,0.850782414688899,0.341134526276304,467
585,190,0.850665603208317,0.341596717615498,468
585,191,0.850612197496695,0.341294882670178,469
585,192,0.850079586334709,0.340252934543719,470
585,193,0.849339122629591,0.340123193238172,471
585,194,0.849224054402247,0.342732335631115,472
585,195,0.849633678372564,0.344152217812132,473
585,196,0.849626354006243,0.344977597084544,474
585,197,0.84935685246098,0.345583986366984,475
585,198,0.849260446502804,0.345794405886671,476
585,199,0.922349122334224,0.318891261049445,477
585,200,0.929959490294753,0.318208342818418,478
585,201,0.949345993344662,0.363150932821434,479
585,202,0.949260317177738,0.363537937363479,480
585,203,0.856464798621812,0.401844378012861,481
585,204,0.849135486326849,0.345028458483433,482
585,205,0.847891681897846,0.345139357035477,483
585,206,0.846233212929084,0.346180471799933,484
585,207,0.847366395102182,0.346466385144876,485
585,208,0.743462975018112,0.378378026848978,487
585,209,0.732626291261289,0.370187122253287,488
585,210,0.727998007966957,0.368493976285312,489
585,211,0.728632430523517,0.367008530445224,490
585,212,0.728557578742982,0.365270979440827,491
585,213,0.740308416390015,0.380590094177986,492
585,214,0.741811100681757,0.385081380268994,493
585,215,0.722618585230618,0.444423614780481,494
585,216,0.728262820296144,0.44212421111354,495
585,217,0.727673654755834,0.442438169282948,496
585,218,0.730495819586166,0.438333747378279,497
585,219,0.750746151913409,0.385055677630369,498
585,220,0.74578696131632,0.386508832885892,499
585,221,0.740377281649738,0.434966692946255,500
585,222,0.654840250658356,0.460951121966713,501
585,223,0.741360449449172,0.437032114879398,502
585,224,0.741393652342253,0.436690059252135,503
585,225,0.743229203407446,0.436940532781364,504
585,226,0.742968661373014,0.436006026947694,505
585,227,0.743993896981223,0.436103039057095,506
585,228,0.745084700532952,0.435554072802791,507
585,229,0.652441872041707,0.458450000833845,508
585,230,0.653661500656415,0.458135612825087,509
585,231,0.654727709472529,0.462140347089713,510
585,232,0.60707547678547,0.532948186574499,511
585,233,0.614458046142554,0.521661140375671,513
585,234,0.610319130519015,0.521951703003369,514
585,235,0.612447845427308,0.522961027200461,515
585,236,0.509711418521012,0.565531035580425,516
585,237,0.509505633557302,0.563921980224686,517
585,238,0.604277433715069,0.542418328161765,518
585,239,0.595597870434817,0.540504893913539,519
585,240,0.595591992022733,0.542124651391845,521
585,241,0.666731143162487,0.575611820982462,522
585,242,0.668302449469315,0.541035754281796,523
585,243,0.618955707066304,0.523951815672157,524
585,244,0.616890803334701,0.524763466402095,525
585,245,0.601452120218035,0.544444406636126,526
585,246,0.609430084880879,0.529631923363511,527
585,247,0.611821193185571,0.53133123621031,528
585,248,0.613582365445914,0.534483756946021,529
585,249,0.673916373550234,0.459585452177061,530
585,250,0.65817018867042,0.452258875562141,531
585,251,0.654390518349959,0.451497445858183,532
585,252,0.656683328793735,0.449696006690953,533
585,253,0.657871295064737,0.452660968342559,534
585,254,0.659741440922884,0.499624522608905,535
585,255,0.659769643787296,0.452381011342881,536
585,256,0.660219619340331,0.454163809517935,537
585,257,0.657918565606046,0.452639388652793,538
585,258,0.66491343003741,0.455739433898998,539
585,259,0.722779978047901,0.470225774372496,540
585,260,0.722913086919227,0.4718671203128,541
585,261,0.663367840094251,0.452929310907583,542
585,262,0.674797000221178,0.455799137707352,543
585,263,0.724450825466017,0.470719194856231,544
585,264,0.71428548339636,0.46674919862879,545
585,265,0.713642601331834,0.470254485886563,546
585,266,0.711616724851032,0.474783492573505,547
585,267,0.721752850536953,0.479804209159017,548
585,268,0.712705258119473,0.475029851926108,549
586,1,0.758055355984967,0.868481966661623,276
586,2,0.757823030328537,0.868332136945683,277
586,3,0.760240571217221,0.870357206613409,278
586,4,0.758500399077288,0.870828187728679,279
586,5,0.756546995985005,0.870965385431098,280
586,6,0.756749537686876,0.870665813721534,281
586,7,0.755897411179346,0.870001668066158,282
586,8,0.755800140351345,0.869277608068869,283
586,9,0.755549652428615,0.8689518951091,284
586,10,0.753999589486835,0.868753993563924,285
586,11,0.752590108432203,0.867936772466912,286
586,12,0.753396302243933,0.868268889155758,287
586,13,0.753017354125181,0.868135638957565,288
586,14,0.750683259660906,0.86647698540429,289
586,15,0.749874336103795,0.864954476885639,290
586,16,0.749041547544981,0.8638665534933,291
586,17,0.746880291909566,0.863217092553643,292
586,18,0.745372607589154,0.863177810500483,293
586,19,0.743814450006367,0.863426512038926,294
586,20,0.74372630085229,0.863653660204298,295
586,21,0.745594946701836,0.863249891927642,296
586,22,0.742368252524994,0.863186038853735,297
586,23,0.741924358087907,0.863539551015484,298
586,24,0.819720912264636,0.883333267059124,299
586,25,0.821080393032578,0.882858777051208,300
587,1,0.37326255507165,0.962781789771064,276
587,2,0.37560633878067,0.96200737716432,277
587,3,0.377819189306514,0.961345161399899,278
587,4,0.379615996906317,0.960234596877768,279
587,5,0.400220425858469,0.998667848907339,280
587,6,0.402596331373289,0.998407225906134,281
587,7,0.405146467616841,0.997772379504344,282
587,8,0.406276811935828,0.994778065965762,283
587,9,0.412619186139469,0.995525986433037,284
587,10,0.410038644316173,0.998382049601406,285
587,11,0.380158689207187,0.959559661377508,288
587,12,0.378916425327558,0.958622260707406,289
587,13,0.282019112982563,0.942340560223185,290
587,14,0.281654597378996,0.943128482066612,291
587,15,0.281639394589123,0.943505688025946,292
587,16,0.281048674985849,0.943400333524281,293
587,17,0.280790795128843,0.943368402601212,294
587,18,0.280442968810158,0.943022074897154,295
587,19,0.279433638698553,0.94271118700881,296
587,20,0.278458092564442,0.943003390043819,297
587,21,0.27756979017381,0.943168395720449,298
587,22,0.277170571668562,0.94268969504136,299
587,23,0.276708433883628,0.942165817369466,300
587,24,0.277038611452471,0.941914756100719,301
587,25,0.278322267461325,0.942319682311948,302
587,26,0.278294861898782,0.942959528885757,303
587,27,0.276977935428892,0.943319190381866,304
587,28,0.275607468111469,0.943339454236891,305
587,29,0.275642008850059,0.94348138894438,306
587,30,0.275826739638995,0.944093778433242,307
587,31,0.275114573393426,0.944751169470277,308
587,32,0.273406509545703,0.944453089040087,309
587,33,0.271102901742719,0.943956054396928,310
587,34,0.269248391109356,0.944283609525335,311
587,35,0.268846010423814,0.945193377665859,312
587,36,0.269894881302678,0.9458872611864,313
587,37,0.272088501988532,0.945083461603755,314
587,38,0.270671115483166,0.945337593153567,315
587,39,0.271422160330036,0.945266187188242,316
587,40,0.271365551897347,0.945711728831836,317
587,41,0.269403675783509,0.94589112096831,318
587,42,0.268604090117776,0.945787170023703,319
587,43,0.26820395268834,0.946413156471565,320
587,44,0.267369839797608,0.946696060941065,321
587,45,0.267291744755234,0.946868523014565,322
587,46,0.266759687650479,0.948679199341683,323
587,47,0.264318200678548,0.949439839544796,324
587,48,0.262696610299618,0.949341415106104,325
587,49,0.378153029058517,0.931352638350108,326
587,50,0.314103972625886,0.97222799193826,328
587,51,0.318214847548106,0.971119971363296,329
587,52,0.321213824203049,0.971191903662517,330
587,53,0.321032863706001,0.971514546341222,331
587,54,0.320010641628584,0.97125023900274,332
587,55,0.320609739658278,0.970758467698548,333
587,56,0.321303216607497,0.969778433982809,334
587,57,0.32268546777627,0.969197712250067,335
587,58,0.323318647082459,0.968860683111518,336
587,59,0.369292045819122,0.948497350980358,337
587,60,0.375051470734311,0.949328958537215,338
587,61,0.3761902205069,0.950270920767756,339
587,62,0.375516946376221,0.95055215851325,340
587,63,0.374589049163967,0.95020723436625,341
587,64,0.372935850495694,0.949593353598013,342
587,65,0.372470820802287,0.950021613945331,343
587,66,0.372600875602048,0.95045347090761,344
587,67,0.372433671940635,0.949934067073839,345
587,68,0.372603713456157,0.949159128133198,346
587,69,0.3728186065802,0.948816221599469,347
587,70,0.372606402660766,0.94889043467891,348
587,71,0.371731303048539,0.94927316714416,349
587,72,0.370228970110162,0.949743885092482,350
587,73,0.368923030189753,0.950157495813007,351
587,74,0.368290404940795,0.950416101200941,352
587,75,0.367550833132682,0.950515139695845,353
587,76,0.366679476785162,0.950510841302355,354
587,77,0.366141608836279,0.950254516694641,355
587,78,0.365737268680042,0.950090300518856,356
587,79,0.365545632446106,0.949983367015501,357
587,80,0.365370726037825,0.94981204533211,358
587,81,0.365281360660558,0.949495806382483,359
587,82,0.367126546916133,0.950038895241607,360
587,83,0.366836220927142,0.95111480944887,361
587,84,0.366360434415302,0.951804833187503,362
587,85,0.365433820994193,0.951753603354886,363
587,86,0.364302368560743,0.951669653098355,364
587,87,0.362950077023212,0.951867466921215,365
587,88,0.362253073026742,0.951940890499811,366
587,89,0.36224546487501,0.951615703873939,367
587,90,0.362243654053816,0.951198584260769,368
587,91,0.363107794143744,0.951288236467847,369
587,92,0.365987607953271,0.951337887298774,370
587,93,0.366493259501216,0.951441925965697,371
587,94,0.364903763900906,0.951616142485519,372
587,95,0.3629301309629,0.952231339088498,373
587,96,0.361525082366114,0.953120053873152,374
587,97,0.36005800638665,0.95367121318536,375
587,98,0.358520957033001,0.95373682947782,376
587,99,0.356911150505421,0.952993733737933,377
587,100,0.356118483798279,0.952321868518738,378
587,101,0.357088124493125,0.952876536723591,379
587,102,0.358752215115742,0.954190090685234,380
587,103,0.358049116489731,0.953861746055981,381
587,104,0.358645863154591,0.953060490420503,382
587,105,0.357345585428809,0.952460469778214,383
587,106,0.354166459092278,0.953471908083126,384
587,107,0.352571233729385,0.955241442643982,385
587,108,0.347432933997215,0.958832267932207,386
587,109,0.350018692066636,0.958501467078103,387
587,110,0.351221158420777,0.957852321938784,388
587,111,0.349722649828653,0.957753809777777,389
587,112,0.287171966852237,0.944881437109721,390
587,113,0.288414541544459,0.945484615755391,391
587,114,0.291696276577435,0.949183339492449,392
587,115,0.292955702717631,0.949723445792825,393
587,116,0.293811383299594,0.947826801595905,394
588,1,0.824682265036285,0.509001871530175,277
588,2,0.827491551414396,0.508255231808716,278
588,3,0.828528273574953,0.508059575954833,279
588,4,0.827530524610832,0.508103849407781,280
588,5,0.826546221669755,0.508197545613633,281
588,6,0.825507013008454,0.508480511488755,282
588,7,0.825286484716966,0.508570058429054,283
588,8,0.825073686199528,0.508334006448596,284
588,9,0.82453833177857,0.507762048175235,285
588,10,0.82656823530949,0.507206388708209,286
588,11,0.828504719385844,0.507343560093933,287
588,12,0.886582836176992,0.458666648637976,288
588,13,0.882817503776579,0.457169562046539,289
588,14,0.827809661346477,0.508072427274145,290
589,1,0.238723621492332,0.54582972622459,277
589,2,0.231211254093718,0.54762931445095,278
589,3,0.176376953199206,0.547734326835583,279
589,4,0.18044061163448,0.548056180013442,280
589,5,0.182849179498741,0.547595988743055,281
589,6,0.181673983571233,0.547212633449361,282
589,7,0.179233537145808,0.546825260473588,283
589,8,0.179745458999976,0.547558978697882,284
589,9,0.178641925645528,0.548718685261506,285
589,10,0.180791086617001,0.549222711373261,286
589,11,0.183833550007774,0.54856963627418,287
589,12,0.15848081004605,0.546439492816201,288
589,13,0.154758099511644,0.54283950054594,289
589,14,0.146009779080395,0.543852903830733,290
589,15,0.139942730779739,0.549065898960957,291
589,16,0.128743963865728,0.544912554320586,292
589,17,0.126487315791461,0.543305709567214,293
589,18,0.116459352887884,0.543513857078913,294
589,19,0.109243664217388,0.546046233673016,295
589,20,0.110897654782094,0.546085112203522,296
589,21,0.144526730036372,0.550704472876072,297
589,22,0.0999609582896568,0.545674650714146,298
589,23,0.180812384036413,0.545856630658946,299
589,24,0.105834916293986,0.541819667215376,300
589,25,0.105599409538236,0.544618745967191,301
589,26,0.106296845969618,0.551134075374827,302
589,27,0.12555255367498,0.547359129717288,303
589,28,0.0794021606802267,0.545805830665678,304
589,29,0.0684948994917007,0.545764802938427,307
589,30,0.0673729727885453,0.550916225774964,308
589,31,0.0907369797256824,0.543951889692247,309
589,32,0.0994838866353122,0.550797563797943,310
589,33,0.0845006750491409,0.558339279393157,311
589,34,0.0183279915752274,0.554293622668059,312
589,35,0.0210084826202591,0.542660336487488,313
589,36,0.0144463220212761,0.553183040601464,314
589,37,0.0174511284393756,0.557894220222301,315
589,38,0.0193215999750658,0.559033978731239,316
589,39,0.0178697875966335,0.5595687251981,317
589,40,0.00638800419500243,0.559043549235928,318
589,41,0.00467776736184719,0.557178704378603,319
589,42,0.00813774666007984,0.557969775453178,320
589,43,0.059962661380503,0.546062558796047,321
589,44,0.0869936069106407,0.546388227894658,322
589,45,0.0910479828602585,0.552284343017236,323
589,46,0.111573968119387,0.549973096837618,324
589,47,0.103628256344178,0.547240608095973,325
589,48,0.158663365146836,0.545181405675043,326
589,49,0.0831736931161891,0.549402278954367,327
589,50,0.0885405009153316,0.549947122259814,328
589,51,0.0808690109827211,0.554906266551639,329
589,52,0.0719397962710211,0.544256470346062,330
589,53,0.0701864308121972,0.546319357104269,331
589,54,0.0720969931182997,0.541896301430742,332
590,1,0.0690169619445534,0.29885019439103,279
590,2,0.072391782646397,0.295135057808625,280
590,3,0.0576818658704823,0.295436962931798,281
590,4,0.0613047717785766,0.300367255353849,282
590,5,0.0696628413235618,0.301653896108905,283
590,6,0.0733538016759196,0.306612838639402,284
590,7,0.0731140800311373,0.31136929174759,285
591,1,0.733237159628741,0.367035338385032,279
591,2,0.734523694032478,0.365868868430834,280
591,3,0.718975726505416,0.354143087840142,281
591,4,0.723059695867959,0.3564525971179,282
591,5,0.783212202931591,0.370198763004637,283
591,6,0.78343829882257,0.371574108565758,284
591,7,0.791507358602328,0.360532825207782,285
591,8,0.791912752818663,0.359902514049736,286
591,9,0.793758452590695,0.359981183422836,287
591,10,0.795726274684572,0.359186489416604,288
591,11,0.783436542055741,0.385624495444813,289
591,12,0.783663056868041,0.385100486189446,290
591,13,0.787282658703136,0.387142661708815,291
591,14,0.787533403384095,0.386977550765407,292
591,15,0.786226085077404,0.385956112116457,293
591,16,0.787539119633087,0.38593191830167,294
591,17,0.798496385162381,0.361817553616347,295
591,18,0.801361239426674,0.362224699202174,296
591,19,0.800671032766476,0.363328895084155,297
591,20,0.799352741423895,0.364383562946452,298
591,21,0.788923708653102,0.372968700403036,299
591,22,0.785214200897101,0.38471141140074,300
591,23,0.791381884909916,0.38544934906844,301
591,24,0.774733627290244,0.38278859963692,302
591,25,0.776048769966123,0.385075327429181,303
591,26,0.790579245172618,0.385659663321347,304
591,27,0.788127001382253,0.384937989371057,305
591,28,0.897826779025707,0.355487853401862,306
591,29,0.897135383169501,0.355630507432343,307
591,30,0.896984544466787,0.355630507432343,308
591,31,0.896727934887335,0.355620296554746,309
591,32,0.787823013152763,0.375986163860843,310
591,33,0.784636630017866,0.378476872354787,311
591,34,0.78386977426953,0.381536767096902,312
591,35,0.784242019647148,0.383507966490296,313
591,36,0.734285746722194,0.36277965689067,314
591,37,0.779070598103443,0.383910962810571,315
591,38,0.793456572481401,0.363712083705448,316
591,39,0.770396899721683,0.382501958196753,317
591,40,0.832883447195225,0.422962025568141,318
591,41,0.830616839604393,0.425380424556904,320
591,42,0.819835507516295,0.417287532105019,322
591,43,0.82004094112664,0.415896896544198,323
591,44,0.933288914790359,0.434644734501616,324
591,45,0.816237351750113,0.414119221352406,325
591,46,0.816094918500999,0.413287920823655,326
591,47,0.813556376918523,0.40664027984661,327
591,48,0.808071021142355,0.40286902729858,328
591,49,0.801948607659382,0.404365236666857,329
592,1,0.650301562472337,0.645790279165753,279
592,2,0.652702143804319,0.643254349817847,280
592,3,0.650270116346086,0.641420155137776,281
592,4,0.647158639046089,0.639360014088064,282
592,5,0.647632385005689,0.639624172298608,283
592,6,0.648191604428348,0.63995191164388,284
592,7,0.649661410153194,0.640108118772202,285
592,8,0.650262224408943,0.641316949832856,286
592,9,0.650285265081594,0.641946401312204,287
592,10,0.65053095567952,0.641979262091825,288
592,11,0.649887560098537,0.641464665440977,289
592,12,0.647955765238259,0.640578082308605,290
592,13,0.647508154563649,0.640320082204653,291
592,14,0.648769323957083,0.64132083593146,292
592,15,0.647402626931549,0.642750727228747,293
592,16,0.64849590347043,0.643266797614505,294
592,17,0.64960351792936,0.642824212212964,295
592,18,0.652773441510422,0.642476866930039,296
592,19,0.653306985110186,0.64325676218154,297
592,20,0.653244146912048,0.644233225599013,298
592,21,0.652577237682729,0.644633449894098,299
592,22,0.653816974520842,0.644245804979145,300
592,23,0.653814960995783,0.64349428789691,301
592,24,0.653000523893545,0.643285342112134,302
592,25,0.654350153253649,0.64404823677877,303
592,26,0.656303299587703,0.644778077676692,304
592,27,0.657172534301437,0.645757418386133,305
592,28,0.659343425127234,0.647168300257516,306
592,29,0.662491240473424,0.647830138815977,307
592,30,0.664189250209444,0.649404991240659,308
592,31,0.663483016430323,0.65210649646025,309
592,32,0.657231250854321,0.653110662585154,310
592,33,0.637731855265219,0.646519313018366,311
592,34,0.632941489960462,0.645755076200292,312
592,35,0.637885369658951,0.645875071556519,313
592,36,0.642010109525533,0.643562281464137,314
592,37,0.641548944719152,0.643921881554625,315
592,38,0.638690887791131,0.645535954626846,316
592,39,0.634990407113915,0.646102017960564,317
592,40,0.628417491047857,0.587873751597074,318
592,41,0.634075239704381,0.578166549222714,319
592,42,0.607235234458243,0.553951224923763,320
592,43,0.60649213560288,0.552984533772307,321
592,44,0.603735484661705,0.55073003515899,322
592,45,0.616483355052534,0.57429195978629,323
592,46,0.619109424163901,0.576260746815991,324
592,47,0.513984888970113,0.604952874251557,325
592,48,0.517705423816369,0.602195682905691,326
592,49,0.479519367027938,0.67735430364775,327
592,50,0.479670516543246,0.677769984614936,328
592,51,0.479559367257291,0.677817766960529,329
592,52,0.481051700138329,0.677989834283606,330
592,53,0.482502167914457,0.678425937005986,331
592,54,0.483766485974595,0.67877850176672,332
592,55,0.4851704534841,0.679019036357532,333
592,56,0.486928071670011,0.679337003436788,334
592,57,0.486223675739265,0.67973248195457,335
592,58,0.487233965315831,0.679828116823608,336
592,59,0.48777313056945,0.679895373523381,337
592,60,0.488230322380078,0.680235630843163,338
592,61,0.489218855075138,0.680605871650597,339
592,62,0.490655093039946,0.680793404418007,340
592,63,0.491470881501284,0.680902697651666,341
592,64,0.49234542705628,0.680779281125111,342
592,65,0.493351486878863,0.680654461041498,343
592,66,0.494038707035451,0.680853169631982,344
592,67,0.494747008393996,0.681251648252976,345
592,68,0.496365423079041,0.681565273077583,346
592,69,0.498419799723257,0.681647793460361,347
592,70,0.500161742143611,0.681807009464127,348
592,71,0.499737320791152,0.682491673369244,349
592,72,0.501602304457538,0.682746190897246,350
592,73,0.502946839193836,0.682913907193444,351
592,74,0.503723965271331,0.682991480037593,352
592,75,0.504514172504911,0.683232216389732,353
592,76,0.505886450643527,0.683585921540576,354
592,77,0.507216904218006,0.683878659681714,355
592,78,0.50838364063755,0.683876387673726,356
592,79,0.509222523825904,0.683887431913327,357
592,80,0.510737221700043,0.684173204902564,358
592,81,0.513167249146808,0.684645642208282,359
592,82,0.51520869328444,0.684804261700298,360
592,83,0.51520869328444,0.685431897327703,361
592,84,0.517361435357527,0.685680467282672,362
592,85,0.518402644030296,0.686038119937742,363
592,86,0.519761976148736,0.686413378461658,364
592,87,0.521433228974582,0.6867361702683,365
592,88,0.52260408703938,0.68704061933864,366
592,89,0.523256766457379,0.687423106181405,367
592,90,0.523443483744191,0.687516933970731,368
592,91,0.523275117913953,0.687746231332848,369
592,92,0.523435132344955,0.688163719379746,370
592,93,0.524013068091146,0.68835573475751,371
592,94,0.524608260693041,0.688521512390522,372
592,95,0.525405130126983,0.688764248811469,373
592,96,0.526118174755967,0.689036977492298,374
592,97,0.526287000048299,0.689091260061516,375
592,98,0.525887943706142,0.688879568568245,376
592,99,0.52587680850716,0.688502432786764,377
592,100,0.525536887639208,0.688490318334908,378
592,101,0.524639652764928,0.688847646417408,379
592,102,0.524104352398334,0.689237019461988,380
592,103,0.525618077293922,0.689691456148438,381
592,104,0.52700839607652,0.69024721211001,382
592,105,0.529048232096823,0.690640480025426,383
592,106,0.52948007241074,0.690902094288803,384
592,107,0.600220423966566,0.7110666125627,385
592,108,0.597880815957165,0.710873860317481,386
592,109,0.596147751966097,0.711064533543808,387
592,110,0.593963820524987,0.711861701319354,388
592,111,0.592974531068832,0.712397044297965,389
592,112,0.593998982888763,0.711882780991919,390
592,113,0.59613899515913,0.710489496217151,391
592,114,0.598872024343242,0.709337289911555,392
592,115,0.622717120525328,0.70239624410377,393
592,116,0.704903483656056,0.768984069987931,394
592,117,0.729044676130488,0.735274506781475,395
592,118,0.74175166790855,0.736015049801963,396
592,119,0.740306916381414,0.735856702249128,397
592,120,0.733768432945218,0.743600801999872,398
592,121,0.731960827986207,0.743339994781803,399
592,122,0.620489472617341,0.69659141282335,400
592,123,0.61878197634044,0.695534701031087,401
592,124,0.619325938918863,0.693076949811311,402
592,125,0.727801804139264,0.732241788412894,403
592,126,0.617770254323229,0.691001009972465,404
592,127,0.61702287165952,0.692917330284892,405
592,128,0.616448395392624,0.69231130943618,406
592,129,0.618273581533522,0.690832960331466,407
592,130,0.618697124502567,0.690442508302398,408
592,131,0.617495023015382,0.690098970167992,409
592,132,0.730906051668077,0.734536235768974,410
593,1,0.685961496668419,0.904555576109771,279
593,2,0.689344380930011,0.904113104747241,280
593,3,0.686439526436366,0.90597878296657,281
593,4,0.6836024020608,0.909750228503694,282
593,5,0.680678682594122,0.910929918210932,283
593,6,0.681610660910857,0.912469181691962,284
593,7,0.608458984718206,0.847093958928048,285
593,8,0.613777839539694,0.845946498399755,286
593,9,0.617616739929497,0.847678224642362,287
593,10,0.619244222234101,0.849681214603119,288
593,11,0.62116870624165,0.855687430004664,289
593,12,0.628877736930051,0.843799354356911,290
593,13,0.621911751042648,0.845712788605137,291
593,14,0.618957396265179,0.845456262236095,292
593,15,0.61633427311665,0.845650549621847,293
593,16,0.616161164015972,0.846401066669679,294
593,17,0.61632993525394,0.845069889294727,295
593,18,0.616015473991427,0.845216727679687,296
593,19,0.617497036540441,0.844453894418671,297
593,20,0.610633375564071,0.836438206377207,298
593,21,0.607842494696899,0.837732364934755,299
593,22,0.606466621943077,0.837790665186051,300
593,23,0.606359648356741,0.834477314355958,301
593,24,0.60513497917259,0.830086979106345,302
593,25,0.606123701057924,0.828961878996432,303
593,26,0.605532792264375,0.828742494256037,304
593,27,0.604424042663801,0.827527838433593,305
593,28,0.604848869423991,0.825876351793545,306
593,29,0.609300746301441,0.821306115618025,307
593,30,0.615853919011052,0.821934760052065,308
593,31,0.616568815002003,0.819022712501545,309
593,32,0.616358286767852,0.818190675105339,310
593,33,0.605705793256325,0.821752052012042,311
593,34,0.606992638472655,0.824340377899369,312
593,35,0.614580479276991,0.821745560560649,313
593,36,0.60637129707218,0.816675184371979,314
593,37,0.61386706978105,0.818772668811665,315
593,38,0.61314026831643,0.819279168692734,316
593,39,0.618128675297256,0.819813853753974,317
593,40,0.673724548126024,0.877590262467109,318
593,41,0.618154864636609,0.82272462933091,319
593,42,0.615446416674522,0.823234348620981,320
593,43,0.615441781512809,0.824095158936876,321
593,44,0.617060507010448,0.823698417217741,322
593,45,0.615753958978443,0.822324606797153,323
593,46,0.615047779253686,0.822541851113034,324
593,47,0.614074043940768,0.823712470332784,325
593,48,0.617889795549193,0.828568216330593,326
593,49,0.688041035619073,0.837409845067293,327
593,50,0.691113026206176,0.841247099885974,328
593,51,0.690560658174152,0.842438658422583,329
593,52,0.695559740891866,0.825605763537228,330
593,53,0.698736421268426,0.823946381888729,331
593,54,0.698693745348056,0.819869066179743,332
593,55,0.699708453868878,0.817524353936524,333
593,56,0.613322701794897,0.821223533829626,334
593,57,0.602948263931735,0.819801405957316,335
593,58,0.566614974523428,0.763662053563227,336
593,59,0.566415108512575,0.765739791709554,337
593,60,0.566807354004869,0.765124068772678,338
593,61,0.565331777976668,0.761292910654968,339
593,62,0.618907247328987,0.819661997652532,341
593,63,0.614025895016044,0.82135538047076,342
593,64,0.610059615517498,0.825268988793396,343
593,65,0.607710939888538,0.82645486292392,344
593,66,0.605185695679604,0.82823317848862,345
593,67,0.601749824627711,0.829244309765425,346
593,68,0.600522520293316,0.830950605308587,348
593,69,0.60638213497216,0.829639244404848,349
593,70,0.636227197989191,0.802148781116708,352
593,71,0.636556402579481,0.799255804397713,353
593,72,0.621367166839039,0.825118334487684,354
593,73,0.619756333278543,0.822495946025006,355
593,74,0.621060246160303,0.821026430557526,356
593,75,0.621410883305916,0.820928181563467,357
593,76,0.616785329756965,0.821414207055953,358
593,77,0.614879156665219,0.820825178019874,359
593,78,0.612290817499917,0.821901899272445,360
593,79,0.608565850195814,0.824070868627541,361
593,80,0.610345049586548,0.824950012907505,362
593,81,0.612136222018905,0.821224130341375,363
593,82,0.617474347221156,0.824153389010319,364
593,83,0.615685918047771,0.828097182581933,365
593,84,0.62495161982395,0.809958207676269,366
593,85,0.624009114419828,0.810741655681574,367
593,86,0.622652106639039,0.80965001286303,368
593,87,0.689369894589815,0.77493981874101,369
593,88,0.692527507289478,0.776145044414471,370
593,89,0.561540472454358,0.790984660199464,371
593,90,0.561886474438258,0.789464344738716,372
593,91,0.561497783020397,0.788491100730245,373
593,92,0.581399126860129,0.725557602318952,374
593,93,0.557556355015695,0.78821649479185,375
593,94,0.560113707516839,0.788819778704299,376
593,95,0.562603127196039,0.789053821843718,377
